time,lat,long,NO2,name,wind_speed2,temperature2,satellite_NO22,road_density2,relative_humidity2,pressure2,population_density2,pblh2,NDVI2,dpt2
2019-11-23,20.9416667,107.1158333,51.64110833,HaLong-QuangNinh,4.346701053472666,25.944269620455227,3.4355376093471774e-05,834.4770091663707,78.93421407846304,101160.87800480767,10.277491132418314,512.2046391413762,0.35680866298767233,19.708038461538475
2019-11-24,20.9416667,107.1158333,43.8627125,HaLong-QuangNinh,5.627565750708947,25.27818973247821,5.897801610323714e-05,834.4770091663707,87.86534881591797,101253.98497596152,10.277491132418314,407.1583815354567,0.35680866298767233,22.68677884615388
2019-11-25,20.9416667,107.1158333,52.90360833,HaLong-QuangNinh,7.291187873253455,22.805489760178787,0.0001830526887017,834.4770091663707,66.47412872314453,101710.5564903846,10.277491132418314,566.0597252478966,0.35680866298767233,20.43080769230772
2019-11-26,20.9416667,107.1158333,64.05569583,HaLong-QuangNinh,5.796051098750188,22.44005980858436,5.897801610323714e-05,834.4770091663707,67.05720989520734,101647.55408653848,10.277491132418314,541.8495154747596,0.35680866298767233,12.20325961538463
2019-11-27,20.9416667,107.1158333,53.71115833,HaLong-QuangNinh,8.449596038231483,21.56790410555326,9.994818406354935e-05,834.4770091663707,65.61887007493239,101782.48137019233,10.277491132418314,537.1433528019832,0.35680866298767233,16.23093269230771
2019-11-28,20.9416667,107.1158333,35.96085833,HaLong-QuangNinh,7.572094073662391,18.44650473961463,0.0002282853739915,834.4770091663707,58.44588323739859,102001.68689903848,10.277491132418314,542.490478515625,0.35680866298767233,8.71445673076926
2019-11-29,20.9416667,107.1158333,53.56899167,HaLong-QuangNinh,5.381106083209698,19.02634415259728,0.0001333659938104,834.4770091663707,62.89454240065355,101835.0546875,10.277491132418314,504.3502009465144,0.35680866298767233,8.36128846153848
2019-11-30,20.9416667,107.1158333,63.61769583,HaLong-QuangNinh,7.131248767559345,21.487965950599083,5.897801610323714e-05,834.4770091663707,71.16521982046274,101591.00240384616,10.277491132418314,481.8016498272236,0.35680866298767233,13.70285096153848
2019-12-01,20.9416667,107.1158333,49.1455375,HaLong-QuangNinh,7.680247050065261,18.06915914095365,5.897801610323714e-05,834.4770091663707,64.12943091759315,101896.65204326923,10.277491132418314,489.20578237680286,0.35680866298767233,13.472447115384638
2019-12-02,20.9416667,107.1158333,35.42345,HaLong-QuangNinh,7.855391098902776,16.06157897068904,5.897801610323714e-05,834.4770091663707,48.86959780179537,102219.10456730767,10.277491132418314,632.9630831204928,0.35680866298767233,4.790975961538506
2019-12-03,20.9416667,107.1158333,50.49695833,HaLong-QuangNinh,5.445386336399959,15.936655411353478,0.0005599118472339,834.4770091663707,43.20275292029748,102200.02043269233,10.277491132418314,610.7194213867188,0.4433102773295508,2.1243055555555657
2019-12-04,20.9416667,107.1158333,58.69642083,HaLong-QuangNinh,6.101807630979097,16.86077543405386,0.0004007062620497,834.4770091663707,40.96125118549053,102198.16466346152,10.277491132418314,641.2934382512019,0.35680866298767233,2.7237125000000217
2019-12-05,20.9416667,107.1158333,47.91489167,HaLong-QuangNinh,8.646780270796556,17.00471746004545,0.0001316702755999,834.4770091663707,36.975997337928185,102365.8731971154,10.277491132418314,711.9527963491587,0.35680866298767233,3.6295833333333576
2019-12-06,20.9416667,107.1158333,49.34274167,HaLong-QuangNinh,7.2512023632343,15.920049080481895,0.0002183980386902,834.4770091663707,39.26707106370192,102496.11598557692,10.277491132418314,805.210190993089,0.35680866298767233,2.9612291666666786
2019-12-07,20.9416667,107.1158333,58.12015,HaLong-QuangNinh,7.460760740133432,16.152877294100247,0.000162610696388,834.4770091663707,37.94432537372296,102356.2794471154,10.277491132418314,578.5210759089543,0.35680866298767233,1.8111875000000264
2019-12-08,20.9416667,107.1158333,61.2542625,HaLong-QuangNinh,6.696824697347788,16.87191258943998,0.0001783007541627,834.4770091663707,38.254166236290565,102213.80528846152,10.277491132418314,513.4291358360878,0.35680866298767233,3.3320208333333405
2019-12-09,20.9416667,107.1158333,70.86322083,HaLong-QuangNinh,5.434915395883413,18.35074864901029,0.000205332891293,834.4770091663707,36.86126239483173,101864.00300480767,10.277491132418314,535.8447617750901,0.35680866298767233,2.8712250000000323
2019-12-10,20.9416667,107.1158333,69.29862917,HaLong-QuangNinh,4.49476564847506,19.52151049100436,0.0003976265673444,834.4770091663707,37.399942251352165,101580.16766826923,10.277491132418314,491.49644587590143,0.35680866298767233,3.979383928571443
2019-12-11,20.9416667,107.1158333,72.69719167,HaLong-QuangNinh,5.458234236790584,20.471313036405125,0.0002327944395431,834.4770091663707,41.5225475017841,101561.19771634616,10.277491132418314,492.51807814378,0.35680866298767233,5.07159134615388
2019-12-12,20.9416667,107.1158333,69.83908571,HaLong-QuangNinh,5.754873935992901,22.2712224813608,0.0002874392781404,834.4770091663707,54.30660159771259,101580.5174278846,10.277491132418314,471.2840505746695,0.35680866298767233,6.949322115384645
2019-12-23,20.9416667,107.1158333,49.56858571,HaLong-QuangNinh,6.906203856834998,23.582093165471004,5.897801610323714e-05,834.4770091663707,81.8291015625,101175.44951923077,10.277491132418314,385.2601224459135,0.35680866298767233,17.681966346153878
2019-12-24,20.9416667,107.1158333,40.3611125,HaLong-QuangNinh,6.624094119438758,22.601289162269005,5.897801610323714e-05,834.4770091663707,79.62444129356972,101267.54927884616,10.277491132418314,397.2883159930889,0.35680866298767233,17.551812500000022
2019-12-25,20.9416667,107.1158333,36.24344167,HaLong-QuangNinh,5.036420565385085,24.24792744563176,2.207915167673491e-05,834.4770091663707,90.92850259634164,100910.3653846154,10.277491132418314,223.60902522160453,0.35680866298767233,20.646783653846168
2019-12-26,20.9416667,107.1158333,34.55815,HaLong-QuangNinh,9.058322979853704,19.46774027897761,5.897801610323714e-05,834.4770091663707,66.06071296105019,101547.93810096152,10.277491132418314,370.1913546048678,0.35680866298767233,17.98575480769233
2019-12-27,20.9416667,107.1158333,31.932125,HaLong-QuangNinh,5.3946565848130446,17.93423080444336,5.897801610323714e-05,834.4770091663707,51.83276719313402,101827.44110576923,10.277491132418314,533.481459397536,0.35680866298767233,4.858721153846178
2019-12-28,20.9416667,107.1158333,54.94929583,HaLong-QuangNinh,6.262578010559082,20.39018674997183,0.0001090882664531,834.4770091663707,64.25551077035757,101561.2481971154,10.277491132418314,437.31331927959735,0.35680866298767233,9.239548076923109
2019-12-29,20.9416667,107.1158333,51.891325,HaLong-QuangNinh,5.760170643146221,23.44009267366849,0.0001053745807916,834.4770091663707,67.88992837759164,101379.44110576923,10.277491132418314,389.7471736027644,0.35680866298767233,15.45150000000002
2019-12-30,20.9416667,107.1158333,55.899075,HaLong-QuangNinh,6.79088255075308,23.68547674325796,0.0001988022733606,834.4770091663707,65.78757946307843,101640.52584134616,10.277491132418314,567.0777822641226,0.35680866298767233,15.838447115384646
2019-12-31,20.9416667,107.1158333,56.5751375,HaLong-QuangNinh,8.07261037826538,21.319182616013748,5.897801610323714e-05,834.4770091663707,61.4197625380296,102093.03064903848,10.277491132418314,558.117905836839,0.35680866298767233,12.87610096153848
1/1/2020,20.9416667,107.1158333,34.2333,HaLong-QuangNinh,3.6127492647904615,26.65915606572078,5.897801610323714e-05,834.4770091663707,76.11495150052585,100856.81310096152,10.277491132418314,476.4254173865685,0.35680866298767233,21.24102884615386
2019-01-01,21.0399,105.8473,8.191666667,HangDau,4.382298744641817,11.179520460275503,5.897801610323714e-05,3672.728787935697,66.43331967867337,102797.1778846154,208.80494291132143,444.5387620192308,0.1335083303543237,5.969115384615407
2019-01-02,21.0399,105.8473,13.32916667,HangDau,3.3998006673959584,12.1404542189378,5.897801610323714e-05,3672.728787935697,65.50643510084886,102700.984375,208.80494291132143,559.262446476863,0.35680866298767233,2.677216346153863
2019-01-03,21.0399,105.8473,16.54583333,HangDau,2.874358342244075,13.17664073063777,5.897801610323714e-05,3672.728787935697,69.03755246675931,102452.765625,208.80494291132143,347.8444354717548,0.35680866298767233,5.837995192307722
2019-01-04,21.0399,105.8473,22.9125,HangDau,2.555655516110934,15.655982090876652,5.897801610323714e-05,3672.728787935697,77.85139289269081,102181.11237980767,208.80494291132143,238.6288628211388,0.35680866298767233,8.953447115384641
2019-01-05,21.0399,105.8473,29.27083333,HangDau,2.9851352068094106,17.69517546433669,5.897801610323714e-05,3672.728787935697,75.78886472261868,102072.09615384616,208.80494291132143,295.80916184645434,0.35680866298767233,12.518307692307712
2019-01-06,21.0399,105.8473,21.68333333,HangDau,1.6615090186779315,16.86459467961238,5.897801610323714e-05,3672.728787935697,71.10123267540565,102016.17487980767,208.80494291132143,265.6180912898137,0.35680866298767233,11.136480769230785
2019-01-07,21.0399,105.8473,22.66666667,HangDau,3.23893220608051,19.13127532372108,5.897801610323714e-05,3672.728787935697,71.85464829664964,101925.75060096152,208.80494291132143,427.18162653996393,0.35680866298767233,12.43855769230772
2019-01-08,21.0399,105.8473,9.466666667,HangDau,4.162941199082595,14.189541816711426,5.897801610323714e-05,3672.728787935697,74.3334221473107,102127.546875,208.80494291132143,276.36764056865985,0.35680866298767233,11.016826923076936
2019-01-09,21.0399,105.8473,8.5125,HangDau,3.533691351230328,13.094586519094614,5.897801610323714e-05,3672.728787935697,76.42956777719351,102164.96814903848,208.80494291132143,267.16698279747595,0.35680866298767233,8.3862980769231
2019-01-10,21.0399,105.8473,10.01083333,HangDau,2.447478624490591,16.326093380267803,5.897801610323714e-05,3672.728787935697,78.92637047400841,101845.3984375,208.80494291132143,195.78423837515024,0.35680866298767233,10.04429326923079
2019-01-11,21.0399,105.8473,22.22291667,HangDau,2.6955866997058573,19.315261400662937,5.897801610323714e-05,3672.728787935697,79.38611661470853,101785.62439903848,208.80494291132143,219.1992903489333,0.35680866298767233,14.738312500000024
2019-01-12,21.0399,105.8473,15.24166667,HangDau,2.0419655671486487,18.84326568016639,5.897801610323714e-05,3672.728787935697,80.49097266564003,101734.86418269233,208.80494291132143,333.8151151216947,0.35680866298767233,13.09319711538464
2019-01-13,21.0399,105.8473,17.72916667,HangDau,1.959760913482079,18.454791729266827,5.897801610323714e-05,3672.728787935697,84.69869466928336,101718.5643028846,208.80494291132143,183.1566373384916,0.35680866298767233,14.984865384615404
2019-01-14,21.0399,105.8473,24.62333333,HangDau,2.484876265892616,18.581409601064827,5.897801610323714e-05,3672.728787935697,76.03079693134015,101681.78605769233,208.80494291132143,244.4640397291917,0.35680866298767233,14.229894230769254
2019-01-15,21.0399,105.8473,23.46708333,HangDau,4.906752769763653,15.79878726372352,5.897801610323714e-05,3672.728787935697,70.96465712327223,102006.32512019233,208.80494291132143,554.263906625601,0.35680866298767233,12.326346153846172
2019-01-16,21.0399,105.8473,13.85,HangDau,3.859387654524583,13.799329831049992,5.897801610323714e-05,3672.728787935697,66.99032651461087,102244.43810096152,208.80494291132143,458.91056471604566,0.35680866298767233,6.066557692307727
2019-01-17,21.0399,105.8473,25.1,HangDau,3.117144052798932,13.604567160973184,5.897801610323714e-05,3672.728787935697,65.6647462111253,102245.05168269233,208.80494291132143,525.450181227464,0.2011611117766453,6.099572115384621
2019-01-18,21.0399,105.8473,19.95416667,HangDau,1.809802954013531,15.008220232450045,5.897801610323714e-05,3672.728787935697,71.02935321514423,101915.15264423077,208.80494291132143,414.18853759765625,0.35680866298767233,6.346615384615395
2019-01-19,21.0399,105.8473,75.7,HangDau,1.5229769394947932,17.769541080181416,5.897801610323714e-05,3672.728787935697,84.69242448073167,101636.50901442308,208.80494291132143,315.42467322716345,0.35680866298767233,13.242735576923096
2019-01-20,21.0399,105.8473,47.19166667,HangDau,5.670647731194129,18.03974136939416,5.897801610323714e-05,3672.728787935697,77.50978381817157,101908.25300480767,208.80494291132143,446.96742365910455,0.35680866298767233,16.320870192307723
2019-01-21,21.0399,105.8473,14.4375,HangDau,4.245698598714975,14.887244297907902,5.897801610323714e-05,3672.728787935697,64.89975092961238,102374.36237980767,208.80494291132143,671.9860182542068,0.35680866298767233,7.773360576923096
2019-01-22,21.0399,105.8473,38.5125,HangDau,2.365555451466487,14.296689987182615,5.897801610323714e-05,3672.728787935697,61.53829574584961,102233.30108173077,208.80494291132143,460.3831599308894,0.35680866298767233,5.238519230769248
2019-01-23,21.0399,105.8473,80.425,HangDau,2.2797047725090613,15.227442888113169,5.897801610323714e-05,3672.728787935697,59.17608906672551,101890.10396634616,208.80494291132143,336.6329603928786,0.35680866298767233,4.298817307692336
2019-01-24,21.0399,105.8473,90.0,HangDau,3.022433776121873,17.03257942199707,5.897801610323714e-05,3672.728787935697,77.097046485314,101633.73677884616,208.80494291132143,433.4762361966647,0.35680866298767233,8.11255288461542
2019-01-25,21.0399,105.8473,48.25833333,HangDau,2.586249571580153,18.97085233835073,5.897801610323714e-05,3672.728787935697,82.8216805091271,101917.54927884616,208.80494291132143,455.3900874211238,0.35680866298767233,15.837129807692335
2019-01-26,21.0399,105.8473,59.87916667,HangDau,2.5617039937239428,17.482047154353214,5.897801610323714e-05,3672.728787935697,72.61934603177585,102158.60877403848,208.80494291132143,263.9495368370644,0.35680866298767233,13.653370192307708
2019-01-27,21.0399,105.8473,79.3375,HangDau,2.719714824969952,17.538019620455227,5.897801610323714e-05,3672.728787935697,77.30915010892429,101944.87860576923,208.80494291132143,474.84135084885816,0.35680866298767233,10.142278846153877
2019-01-28,21.0399,105.8473,79.58333333,HangDau,2.856121980226957,19.638745821439304,0.0001057302812186,3672.728787935697,82.70032031719501,101736.3966346154,208.80494291132143,401.6952279897836,0.35680866298767233,15.210812500000028
2019-01-29,21.0399,105.8473,67.55833333,HangDau,3.019969481688279,20.589013026310848,5.897801610323714e-05,3672.728787935697,84.9840598473182,101708.7109375,208.80494291132143,338.49518057016223,0.35680866298767233,17.13290865384616
2019-01-30,21.0399,105.8473,55.04166667,HangDau,4.744674132420466,22.005583983201248,6.74896000418812e-05,3672.728787935697,83.10746060884915,101507.59915865384,208.80494291132143,588.7090078500601,0.35680866298767233,18.217086538461555
2019-01-31,21.0399,105.8473,62.45416667,HangDau,4.774843949538011,19.231379142174355,5.897801610323714e-05,3672.728787935697,80.80548565204327,101918.5018028846,208.80494291132143,384.82034771259015,0.35680866298767233,18.628024038461557
2019-02-01,21.0399,105.8473,36.65833333,HangDau,3.0074768249805155,17.73003710233248,5.902376710594576e-05,3672.728787935697,65.2794189453125,101967.97295673077,208.80494291132143,445.22862595778247,0.35680866298767233,8.879889423076948
2019-02-02,21.0399,105.8473,33.65833333,HangDau,3.9976509534395657,19.532253705538235,0.0001200562510234,3672.728787935697,74.76349405141977,101376.07151442308,208.80494291132143,436.31753305288464,0.2774851253399482,12.56779807692309
2019-02-03,21.0399,105.8473,13.35,HangDau,3.901639424837553,21.11323782113882,5.897801610323714e-05,3672.728787935697,84.13475271371695,101394.73677884616,208.80494291132143,324.99994600736176,0.35680866298767233,16.432019230769246
2019-02-04,21.0399,105.8473,23.0875,HangDau,3.1640105981093187,20.20844210111178,5.897801610323714e-05,3672.728787935697,86.10032771183894,101633.6075721154,208.80494291132143,255.95010728102463,0.35680866298767233,18.000721153846182
2019-02-05,21.0399,105.8473,26.0875,HangDau,2.3107213423802304,19.544683603140022,5.897801610323714e-05,3672.728787935697,87.67963526799129,101439.66286057692,208.80494291132143,328.7332270695613,0.35680866298767233,17.22956250000002
2019-02-06,21.0399,105.8473,15.7625,HangDau,5.321371812086839,22.54600510230432,8.853738556249482e-05,3672.728787935697,82.41051659217247,100952.53185096152,208.80494291132143,395.3638939490685,0.35680866298767233,18.44897596153849
2019-02-07,21.0399,105.8473,30.47083333,HangDau,3.473573537973257,23.84967847970816,8.62188020221418e-05,3672.728787935697,76.21735264704778,100961.1484375,208.80494291132143,307.8432922363281,0.35680866298767233,18.18839903846156
2019-02-08,21.0399,105.8473,37.325,HangDau,3.8829488387474647,22.51770679767316,4.728931198750927e-05,3672.728787935697,76.623289841872,100957.07752403848,208.80494291132143,272.68087299053485,0.35680866298767233,17.657125000000025
2019-02-09,21.0399,105.8473,41.0625,HangDau,4.391583350988535,19.237204331618088,6.660546399264907e-05,3672.728787935697,76.79314833420973,101585.12079326923,208.80494291132143,379.8079810509315,0.35680866298767233,16.263475961538482
2019-02-10,21.0399,105.8473,34.20833333,HangDau,4.687409841097319,17.623353224534256,5.897801610323714e-05,3672.728787935697,70.9644523033729,102128.38040865384,208.80494291132143,463.5993840144231,0.35680866298767233,10.75702884615387
2019-02-11,21.0399,105.8473,19.02083333,HangDau,3.0782656302818885,15.820423493018517,5.897801610323714e-05,3672.728787935697,64.5696774996244,102433.89423076923,208.80494291132143,321.2943842961238,0.35680866298767233,6.668615384615407
2019-02-12,21.0399,105.8473,28.79166667,HangDau,2.6329633456010084,18.06789647615873,5.897801610323714e-05,3672.728787935697,75.59037604698769,102154.78365384616,208.80494291132143,415.39710881159857,0.35680866298767233,11.54963461538464
2019-02-13,21.0399,105.8473,33.81916667,HangDau,3.235791719876803,19.34330646808331,5.897801610323714e-05,3672.728787935697,83.96317760760968,101914.2578125,208.80494291132143,408.1031470665565,0.35680866298767233,15.168317307692348
2019-02-14,21.0399,105.8473,39.07083333,HangDau,3.101651228391207,19.61201212956356,5.897801610323714e-05,3672.728787935697,84.89811706542969,101781.9236778846,208.80494291132143,418.3767794095553,0.35680866298767233,16.66914423076924
2019-02-15,21.0399,105.8473,32.30833333,HangDau,2.694091686835656,20.0390561910776,5.897801610323714e-05,3672.728787935697,83.3531717153696,101762.2169471154,208.80494291132143,370.7056650015024,0.35680866298767233,16.65601442307695
2019-02-16,21.0399,105.8473,27.60416667,HangDau,3.3588150281172533,19.43101281386156,5.897801610323714e-05,3672.728787935697,80.66983090914212,101625.69170673077,208.80494291132143,349.9208773099459,0.35680866298767233,16.343802884615403
2019-02-17,21.0399,105.8473,26.425,HangDau,3.6408820885878335,18.47424653860239,5.897801610323714e-05,3672.728787935697,73.84163137582632,101433.4435096154,208.80494291132143,386.37308913010816,0.35680866298767233,9.712028846153864
2019-02-18,21.0399,105.8473,55.85833333,HangDau,3.868371633382944,20.23507441007174,8.278994102449277e-05,3672.728787935697,84.36041201077975,101185.12980769233,208.80494291132143,331.5667912409856,0.0926790417960057,16.141250000000028
2019-02-19,21.0399,105.8473,46.15416667,HangDau,4.195417697613056,20.10750990647536,5.897801610323714e-05,3672.728787935697,81.63280076246996,101448.15324519233,208.80494291132143,315.022463285006,0.35680866298767233,14.600673076923098
2019-02-20,21.0399,105.8473,34.85,HangDau,4.4109793442946215,22.70759567847619,5.897801610323714e-05,3672.728787935697,84.24521930401141,101480.43269230767,208.80494291132143,318.5328768216647,0.35680866298767233,17.863024038461557
2019-02-21,21.0399,105.8473,40.6625,HangDau,4.540581923264724,20.112649037287785,5.897801610323714e-05,3672.728787935697,79.06054276686449,101670.66286057692,208.80494291132143,308.62498826247,0.35680866298767233,20.001312500000022
2019-02-22,21.0399,105.8473,20.44583333,HangDau,1.925287549312298,16.32974962087778,5.897801610323714e-05,3672.728787935697,65.9719496506911,101737.20793269233,208.80494291132143,256.32188180776745,0.35680866298767233,8.249673076923099
2019-02-23,21.0399,105.8473,13.03333333,HangDau,4.9854186131404,16.629532447228065,5.897801610323714e-05,3672.728787935697,72.64764286921574,101649.0625,208.80494291132143,429.3542832594652,0.35680866298767233,12.788091346153864
2019-02-24,21.0399,105.8473,24.37916667,HangDau,1.5371952790480394,16.01368654691256,5.897801610323714e-05,3672.728787935697,63.51987926776592,101720.74459134616,208.80494291132143,307.2055969238281,0.35680866298767233,8.072812500000028
2019-02-25,21.0399,105.8473,30.15833333,HangDau,1.8219323616761427,17.69934551532452,5.897801610323714e-05,3672.728787935697,72.99057358961839,101636.91045673077,208.80494291132143,362.9535815899189,0.35680866298767233,13.23124519230771
2019-02-26,21.0399,105.8473,26.84583333,HangDau,4.459616000835712,20.362877478966347,5.897801610323714e-05,3672.728787935697,74.92785879281851,101336.41165865384,208.80494291132143,466.78230637770434,0.35680866298767233,12.5807403846154
2019-02-27,21.0399,105.8473,62.22916667,HangDau,4.331293069399321,22.68007425161509,5.897801610323714e-05,3672.728787935697,81.51907348632812,101122.24759615384,208.80494291132143,430.9327909029447,0.35680866298767233,18.405500000000035
2019-02-28,21.0399,105.8473,54.4375,HangDau,5.200015434852014,21.338608961838943,5.897801610323714e-05,3672.728787935697,83.64572847806491,101228.75480769233,208.80494291132143,349.4699495755709,0.35680866298767233,18.73939903846157
2019-03-01,21.0399,105.8473,39.94583333,HangDau,5.139442590566782,22.13208624032828,5.897801610323714e-05,3672.728787935697,80.02305779090294,101144.20012019233,208.80494291132143,460.2193204439603,0.35680866298767233,17.552899038461568
2019-03-02,21.0399,105.8473,39.70416667,HangDau,4.084559128834651,23.53302222031813,5.897801610323714e-05,3672.728787935697,78.42190199631911,100831.88521634616,208.80494291132143,427.8095233623798,0.35680866298767233,18.690043269230785
2019-03-03,21.0399,105.8473,46.71666667,HangDau,4.558514815110427,21.59602620051457,5.897801610323714e-05,3672.728787935697,71.6510989849384,101039.17067307692,208.80494291132143,357.77760432316705,0.35680866298767233,16.00396153846156
2019-03-04,21.0399,105.8473,44.30833333,HangDau,6.154525793515719,22.23701653113732,5.897801610323714e-05,3672.728787935697,80.7775139441857,100777.8533653846,208.80494291132143,325.7750502366286,0.35680866298767233,16.624014423076947
2019-03-05,21.0399,105.8473,47.97916667,HangDau,4.748146130488469,25.28032772357648,6.596702587557957e-05,3672.728787935697,78.05331010084886,100685.51862980767,208.80494291132143,447.9769474909856,0.35680866298767233,19.75101442307694
2019-03-06,21.0399,105.8473,29.6125,HangDau,5.672859522012564,22.41854608975924,5.897801610323714e-05,3672.728787935697,66.23831411508414,101194.68870192308,208.80494291132143,536.0551147460938,0.083985791183435,14.233750000000024
2019-03-07,21.0399,105.8473,25.97916667,HangDau,4.513733442013081,20.30597994877742,5.897801610323714e-05,3672.728787935697,69.33063565767728,101386.35637019233,208.80494291132143,527.4848703237681,0.35680866298767233,14.812552884615409
2019-03-08,21.0399,105.8473,19.63333333,HangDau,3.7874573377462535,20.24776796194224,5.897801610323714e-05,3672.728787935697,76.54012944148137,101209.4044471154,208.80494291132143,429.0004624586839,0.35680866298767233,13.24302884615387
2019-03-09,21.0399,105.8473,21.09166667,HangDau,4.388501130617582,19.29442024230957,5.897801610323714e-05,3672.728787935697,77.1364253117488,101143.53846153848,208.80494291132143,284.715583214393,0.35680866298767233,17.475451923076946
2019-03-10,21.0399,105.8473,34.92916667,HangDau,2.588915696510902,18.53173593374399,5.897801610323714e-05,3672.728787935697,72.94910900409405,101411.53545673077,208.80494291132143,356.461909367488,0.35680866298767233,13.395341346153865
2019-03-11,21.0399,105.8473,76.3125,HangDau,2.7054142218369703,21.21284000690167,9.833204738420009e-05,3672.728787935697,67.64190849891075,101349.38401442308,208.80494291132143,396.4978661170372,0.35680866298767233,14.429250000000016
2019-03-12,21.0399,105.8473,71.01666667,HangDau,4.062108938510601,22.38909677358774,9.216562674347576e-05,3672.728787935697,66.33723860520583,101236.93449519233,208.80494291132143,495.542478121244,0.35680866298767233,14.328725961538485
2019-03-13,21.0399,105.8473,82.0625,HangDau,4.902987810281607,22.59078920804537,5.897801610323714e-05,3672.728787935697,84.51077857384315,101240.77884615384,208.80494291132143,322.98636568509613,0.35680866298767233,18.70387980769233
2019-03-14,21.0399,105.8473,66.61666667,HangDau,3.883108065678523,21.72629048274113,5.897801610323714e-05,3672.728787935697,77.78268256554237,101626.0060096154,208.80494291132143,339.48432100736176,0.35680866298767233,19.12017788461541
2019-03-15,21.0399,105.8473,26.09166667,HangDau,2.3882827208592343,20.52484527001014,5.897801610323714e-05,3672.728787935697,69.34820967454176,101915.43389423077,208.80494291132143,299.98189251239484,0.35680866298767233,14.278278846153862
2019-03-16,21.0399,105.8473,28.49166667,HangDau,3.417521256666917,22.482307874239407,5.897801610323714e-05,3672.728787935697,69.15625352125902,101663.88701923077,208.80494291132143,481.6673114483173,0.35680866298767233,15.285793269230776
2019-03-17,21.0399,105.8473,15.18333333,HangDau,3.804908715761625,22.72801560621995,5.897801610323714e-05,3672.728787935697,73.296998830942,101511.21574519233,208.80494291132143,521.9962674654447,0.35680866298767233,17.128067307692326
2019-03-18,21.0399,105.8473,17.1875,HangDau,4.534355053534875,22.72953077463003,5.897801610323714e-05,3672.728787935697,78.60172095665565,101264.89002403848,208.80494291132143,464.53539100060095,0.35680866298767233,17.98860576923079
2019-03-19,21.0399,105.8473,33.69166667,HangDau,6.0909229058485765,23.966764009915867,5.897801610323714e-05,3672.728787935697,76.20911348783054,100943.82572115384,208.80494291132143,491.9343825120192,0.35680866298767233,18.70134615384617
2019-03-20,21.0399,105.8473,53.8,HangDau,6.191693746126616,25.50067622844989,5.897801610323714e-05,3672.728787935697,71.24760319636418,100740.2734375,208.80494291132143,435.8985314002404,0.35680866298767233,19.62069230769233
2019-03-21,21.0399,105.8473,52.4375,HangDau,4.161712096287654,27.455590174748348,8.865359300729e-05,3672.728787935697,66.1291991013747,100610.49639423077,208.80494291132143,438.5398442195012,0.35680866298767233,19.31808653846156
2019-03-22,21.0399,105.8473,31.75416667,HangDau,3.932565120550304,26.43862797663762,7.726999943510496e-05,3672.728787935697,71.96441885141226,100839.98798076923,208.80494291132143,318.7517277644231,0.0685157956412205,21.04031250000004
2019-03-23,21.0399,105.8473,26.27916667,HangDau,5.895191045907827,20.404966794527493,5.897801610323714e-05,3672.728787935697,57.1610353910006,101703.04146634616,208.80494291132143,575.746830866887,0.35680866298767233,11.369033653846166
2019-03-24,21.0399,105.8473,24.79166667,HangDau,2.775654205909142,19.9817381638747,5.897801610323714e-05,3672.728787935697,60.56491822462816,101629.21394230767,208.80494291132143,481.0704017052284,0.35680866298767233,10.346336538461568
2019-03-25,21.0399,105.8473,24.14583333,HangDau,3.2973952293396,21.8509338085468,6.034692644566911e-05,3672.728787935697,67.4341043325571,101505.6231971154,208.80494291132143,401.0759089543269,0.35680866298767233,12.900855769230777
2019-03-26,21.0399,105.8473,26.125,HangDau,4.982256742624136,23.787735572228065,5.897801610323714e-05,3672.728787935697,72.64853316086989,101377.95192307692,208.80494291132143,453.1348219651442,0.35680866298767233,17.361336538461554
2019-03-27,21.0399,105.8473,35.1625,HangDau,6.312568077674279,24.56752043503981,5.897801610323714e-05,3672.728787935697,75.53758415809044,101136.3575721154,208.80494291132143,508.8695960411659,0.35680866298767233,18.810057692307705
2019-03-28,21.0399,105.8473,40.9,HangDau,4.514912165128267,25.98529962392954,5.897801610323714e-05,3672.728787935697,75.2210939847506,100705.01862980767,208.80494291132143,451.5899188701923,0.35680866298767233,20.378533653846173
2019-03-29,21.0399,105.8473,62.2375,HangDau,3.893377744234525,25.805772634652943,5.897801610323714e-05,3672.728787935697,79.53998096172626,100694.12259615384,208.80494291132143,403.5416377140925,0.35680866298767233,21.13945673076925
2019-03-30,21.0399,105.8473,61.775,HangDau,5.122263321509728,26.06581834646372,4.771510281868583e-05,3672.728787935697,78.83272552490234,100799.55228365384,208.80494291132143,522.3929020808293,0.35680866298767233,21.09699038461541
2019-03-31,21.0399,105.8473,43.76666667,HangDau,5.437076898721548,25.723036252535305,5.897801610323714e-05,3672.728787935697,78.82012352576622,101143.28545673077,208.80494291132143,436.5894024188702,0.35680866298767233,21.55773076923079
2019-04-01,21.0399,105.8473,30.1375,HangDau,4.87230003797091,23.7398005265456,5.897801610323714e-05,3672.728787935697,66.32334313025841,101569.21634615384,208.80494291132143,632.8740516075721,0.35680866298767233,14.710615384615416
2019-04-02,21.0399,105.8473,43.7625,HangDau,4.590998026040884,23.815662970909703,5.897801610323714e-05,3672.728787935697,79.41008171668419,101295.46394230767,208.80494291132143,475.3883948692909,0.35680866298767233,18.347548076923097
