time,lat,long,NO2,name,wind_speed1,temperature1,satellite_NO21,road_density1,relative_humidity1,pressure1,population_density1,pblh1,NDVI1,dpt1
2019-09-21,21.0152,105.7999,13.37958333,ChiCuc,4.037977981567383,29.190293502807616,5.574068854943296e-05,3225.1150146484374,50.586212921142575,101142.7734375,182.89642639160155,922.1443237304688,0.3383445143699646,17.146837500000025
2019-09-22,21.0152,105.7999,15.81,ChiCuc,3.938395643234253,28.465947341918945,4.865054127845309e-05,3225.1150146484374,42.0698356628418,101458.93125,182.89642639160155,1002.256494140625,0.3383445143699646,14.274437500000031
2019-09-23,21.0152,105.7999,22.56375,ChiCuc,3.6449543476104735,27.30930824279785,6.048078305873069e-05,3225.1150146484374,41.41145553588867,101661.5015625,182.89642639160155,794.2384521484375,0.3383445143699646,13.637837500000035
2019-09-24,21.0152,105.7999,19.47333333,ChiCuc,2.856475591659546,27.693253326416016,8.606058947584158e-05,3225.1150146484374,44.40988616943359,101660.5375,182.89642639160155,837.84404296875,0.3383445143699646,13.305050000000016
2019-09-25,21.0152,105.7999,20.38,ChiCuc,2.586427164077759,28.26602439880371,6.588605279820382e-05,3225.1150146484374,43.897334289550784,101681.45,182.89642639160155,823.7545288085937,0.3383445143699646,13.607850000000008
2019-09-26,21.0152,105.7999,16.11041667,ChiCuc,2.554948091506958,28.84309768676757,4.8458073472170726e-05,3225.1150146484374,43.67660293579102,101572.40625,182.89642639160155,1049.36552734375,0.3383445143699646,15.34958750000004
2019-09-27,21.0152,105.7999,20.89375,ChiCuc,2.283530855178833,28.897393798828126,5.5260879691551966e-05,3225.1150146484374,43.32960662841797,101515.709375,182.89642639160155,1049.2811401367187,0.3383445143699646,14.772100000000025
2019-09-28,21.0152,105.7999,25.78375,ChiCuc,1.8123640060424804,28.70767135620117,6.817699960808829e-05,3225.1150146484374,47.89584503173828,101413.0125,182.89642639160155,778.935546875,0.3383445143699646,16.076400000000024
2019-09-29,21.0152,105.7999,20.86083333,ChiCuc,2.432038450241089,28.93668098449707,6.13255738057727e-05,3225.1150146484374,49.818102264404295,101205.7640625,182.89642639160155,681.911767578125,0.3383445143699646,16.670425000000023
2019-09-30,21.0152,105.7999,32.09166667,ChiCuc,2.6323680877685547,29.137413024902344,8.764980031080705e-05,3225.1150146484374,54.32149810791016,100871.321875,182.89642639160155,662.379736328125,0.3016978293657303,18.896900000000027
2019-10-01,21.0152,105.7999,21.4425,ChiCuc,3.370608854293823,28.991927337646484,8.560342394048348e-05,3225.1150146484374,61.69448013305664,100818.7546875,182.89642639160155,542.3740051269531,0.3383445143699646,19.12571250000003
2019-10-02,21.0152,105.7999,15.95625,ChiCuc,2.779193162918091,28.94963455200196,5.9532094868524696e-05,3225.1150146484374,70.44298400878907,100802.58125,182.89642639160155,627.7719604492188,0.3383445143699646,22.29026250000003
2019-10-03,21.0152,105.7999,20.39333333,ChiCuc,2.8719069957733154,28.88031578063965,5.9532094868524696e-05,3225.1150146484374,76.33062286376953,100770.78125,182.89642639160155,628.031640625,0.3383445143699646,23.95420000000001
2019-10-04,21.0152,105.7999,30.26291667,ChiCuc,2.682048940658569,27.97913246154785,0.0001205858432867,3225.1150146484374,79.99922180175781,100766.00625,182.89642639160155,527.0184448242187,0.3383445143699646,23.946387500000025
2019-10-05,21.0152,105.7999,20.8775,ChiCuc,2.836076784133911,27.58119049072265,5.9532094868524696e-05,3225.1150146484374,79.32676849365234,100959.7890625,182.89642639160155,495.9302734375,0.3383445143699646,23.60778750000002
2019-10-06,21.0152,105.7999,20.79541667,ChiCuc,2.784936571121216,28.298659133911134,7.178489613579586e-05,3225.1150146484374,69.22230072021485,101150.275,182.89642639160155,535.5865783691406,0.3383445143699646,21.490037500000007
2019-10-07,21.0152,105.7999,17.65458333,ChiCuc,4.108748817443848,27.80584297180176,5.9532094868524696e-05,3225.1150146484374,71.58964385986329,101052.63125,182.89642639160155,641.9424438476562,0.3383445143699646,21.634387500000024
2019-10-08,21.0152,105.7999,7.357916667,ChiCuc,4.640626049041748,27.30463485717773,5.9532094868524696e-05,3225.1150146484374,77.02847137451172,101109.0453125,182.89642639160155,603.9059204101562,0.3383445143699646,21.93311250000004
2019-10-09,21.0152,105.7999,13.66083333,ChiCuc,2.183203101158142,26.964596557617188,5.9532094868524696e-05,3225.1150146484374,81.4392074584961,101049.5140625,182.89642639160155,515.489990234375,0.3383445143699646,22.709937500000034
2019-10-10,21.0152,105.7999,17.68166667,ChiCuc,2.238757371902466,27.623175048828124,5.887484147409643e-05,3225.1150146484374,80.66426086425781,100944.8765625,182.89642639160155,541.6538269042969,0.3383445143699646,23.67595000000001
2019-10-11,21.0152,105.7999,15.74208333,ChiCuc,2.5675625801086426,27.8760139465332,4.199510288913396e-05,3225.1150146484374,77.80643310546876,100835.1671875,182.89642639160155,612.3669921875,0.3383445143699646,23.399575000000016
2019-10-12,21.0152,105.7999,14.73708333,ChiCuc,2.634032201766968,27.38499412536621,5.9532094868524696e-05,3225.1150146484374,73.10774688720703,101059.0453125,182.89642639160155,435.762744140625,0.3383445143699646,22.64668750000001
2019-10-13,21.0152,105.7999,12.42625,ChiCuc,3.1449822425842284,27.64059982299805,5.9532094868524696e-05,3225.1150146484374,71.59056701660157,101340.4828125,182.89642639160155,668.5894653320313,0.3383445143699646,21.514625000000034
2019-10-14,21.0152,105.7999,11.56291667,ChiCuc,4.510456943511963,27.136711883544923,5.9532094868524696e-05,3225.1150146484374,61.61879425048828,101648.7359375,182.89642639160155,560.4465576171875,0.3383445143699646,18.867712500000003
2019-10-15,21.0152,105.7999,10.0875,ChiCuc,3.7711886882781984,26.82602996826172,5.9532094868524696e-05,3225.1150146484374,62.58190383911133,101684.5265625,182.89642639160155,704.2306640625,0.3383445143699646,17.517187500000023
2019-10-16,21.0152,105.7999,19.11083333,ChiCuc,3.024920511245728,27.27273483276367,5.9532094868524696e-05,3225.1150146484374,63.5135139465332,101582.8375,182.89642639160155,601.4867309570312,0.358494347333908,18.740237500000035
2019-10-17,21.0152,105.7999,20.33375,ChiCuc,4.950168514251709,26.2801010131836,5.9532094868524696e-05,3225.1150146484374,59.31440658569336,101679.56875,182.89642639160155,730.8894287109375,0.3383445143699646,18.604662500000018
2019-10-18,21.0152,105.7999,9.22625,ChiCuc,3.6499677658081056,24.937174987792968,5.9532094868524696e-05,3225.1150146484374,54.90566864013672,101723.5359375,182.89642639160155,718.037353515625,0.3383445143699646,13.115450000000031
2019-10-19,21.0152,105.7999,17.25666667,ChiCuc,2.269976711273193,26.19002685546875,9.99094463654169e-05,3225.1150146484374,57.09151077270508,101599.025,182.89642639160155,718.3747802734375,0.3383445143699646,15.376750000000026
2019-10-20,21.0152,105.7999,14.8375,ChiCuc,1.865783715248108,26.95785636901856,5.9532094868524696e-05,3225.1150146484374,63.52412719726563,101407.653125,182.89642639160155,645.433642578125,0.3383445143699646,17.201250000000016
2019-10-21,21.0152,105.7999,12.06,ChiCuc,2.543035125732422,27.25469398498535,4.099673587121445e-05,3225.1150146484374,71.6396987915039,101033.890625,182.89642639160155,612.8312377929688,0.3383445143699646,20.559037500000024
2019-10-22,21.0152,105.7999,13.34125,ChiCuc,4.184681224822998,28.481508255004883,4.855130210847735e-05,3225.1150146484374,74.52488403320312,100608.5890625,182.89642639160155,587.5751098632812,0.3383445143699646,22.387500000000035
2019-10-23,21.0152,105.7999,13.31333333,ChiCuc,4.720027446746826,26.95269317626953,5.9532094868524696e-05,3225.1150146484374,67.08292846679687,100867.1984375,182.89642639160155,567.7105346679688,0.3383445143699646,23.51156250000004
2019-10-24,21.0152,105.7999,10.08208333,ChiCuc,3.998632001876831,24.21875724792481,5.9532094868524696e-05,3225.1150146484374,69.11477355957031,101358.1359375,182.89642639160155,518.2065795898437,0.3383445143699646,15.83993750000002
2019-10-25,21.0152,105.7999,16.815,ChiCuc,3.024997043609619,27.092247009277344,5.9532094868524696e-05,3225.1150146484374,69.04481201171875,101422.4375,182.89642639160155,631.8167236328125,0.3383445143699646,18.700562500000025
2019-10-26,21.0152,105.7999,23.075,ChiCuc,3.864580821990967,26.76235847473145,5.9532094868524696e-05,3225.1150146484374,65.93957824707032,101445.7265625,182.89642639160155,719.1002075195313,0.3383445143699646,19.84786250000002
2019-10-27,21.0152,105.7999,15.32958333,ChiCuc,3.059013557434082,25.231337356567384,5.9532094868524696e-05,3225.1150146484374,60.83349685668945,101417.490625,182.89642639160155,676.2475463867188,0.3383445143699646,15.1975375
2019-10-28,21.0152,105.7999,14.65333333,ChiCuc,4.303569412231445,22.540271759033203,5.9532094868524696e-05,3225.1150146484374,62.57514114379883,101676.4125,182.89642639160155,380.7453918457031,0.3383445143699646,13.767050000000006
2019-10-29,21.0152,105.7999,23.40291667,ChiCuc,3.1375143051147463,23.95451889038086,6.345499457574722e-05,3225.1150146484374,43.52016143798828,101658.0765625,182.89642639160155,519.3119995117188,0.3383445143699646,12.410137500000008
2019-10-30,21.0152,105.7999,26.55125,ChiCuc,3.639819526672363,23.32317428588868,7.408204338235855e-05,3225.1150146484374,38.70406646728516,101627.515625,182.89642639160155,399.7788513183594,0.3383445143699646,8.77348750000001
2019-10-31,21.0152,105.7999,23.51208333,ChiCuc,3.2497967720031737,24.08829956054688,5.9532094868524696e-05,3225.1150146484374,41.41487808227539,101461.265625,182.89642639160155,381.1602722167969,0.3383445143699646,8.603487500000028
2019-11-01,21.0152,105.7999,13.5025,ChiCuc,3.256284713745117,26.68946533203125,5.9532094868524696e-05,3225.1150146484374,50.19384536743164,101277.99375,182.89642639160155,470.0041015625,0.3516494631767273,11.099325000000032
2019-11-02,21.0152,105.7999,13.52625,ChiCuc,2.42806453704834,27.495841598510744,5.9532094868524696e-05,3225.1150146484374,62.40779876708984,101214.74375,182.89642639160155,626.2788818359375,0.3383445143699646,16.971887500000026
2019-11-03,21.0152,105.7999,12.72333333,ChiCuc,3.872236680984497,26.93967170715332,5.9532094868524696e-05,3225.1150146484374,54.54280853271485,101404.9171875,182.89642639160155,679.7699584960938,0.3383445143699646,16.792662500000016
2019-11-04,21.0152,105.7999,20.38875,ChiCuc,3.9154019355773926,24.80481719970703,4.343901978703792e-05,3225.1150146484374,44.372554779052734,101550.846875,182.89642639160155,669.5314331054688,0.3383445143699646,12.01828750000002
2019-11-05,21.0152,105.7999,27.51791667,ChiCuc,2.674092149734497,23.28598709106445,7.061069903918705e-05,3225.1150146484374,44.77119140625,101321.6984375,182.89642639160155,657.2642211914062,0.3383445143699646,9.451450000000031
2019-11-06,21.0152,105.7999,20.415,ChiCuc,2.1684877395629885,24.03642845153809,0.0001202801223826,3225.1150146484374,47.5736930847168,101136.425,182.89642639160155,552.2021728515625,0.3383445143699646,10.939162500000032
2019-11-07,21.0152,105.7999,16.23791667,ChiCuc,3.071405839920044,24.10957145690918,4.84504383919656e-05,3225.1150146484374,51.438262939453125,101534.171875,182.89642639160155,694.851708984375,0.3383445143699646,12.444212500000017
2019-11-08,21.0152,105.7999,38.80625,ChiCuc,3.311526584625244,22.89674186706543,5.480064278743083e-05,3225.1150146484374,49.45741195678711,101762.6765625,182.89642639160155,570.54736328125,0.3383445143699646,11.34552500000002
2019-11-09,21.0152,105.7999,28.11291667,ChiCuc,2.5606317043304445,23.104948425292967,0.0001348000510307,3225.1150146484374,48.0772102355957,101664.3515625,182.89642639160155,699.7507446289062,0.3383445143699646,10.915350000000036
2019-11-10,21.0152,105.7999,22.82208333,ChiCuc,2.9967876434326173,23.56008377075195,9.087797415050194e-05,3225.1150146484374,47.54386520385742,101473.5109375,182.89642639160155,509.3591064453125,0.3383445143699646,11.182462500000032
2019-11-11,21.0152,105.7999,34.2975,ChiCuc,1.6744715690612793,24.80139579772949,0.0001500052016637,3225.1150146484374,47.0158576965332,101193.4921875,182.89642639160155,525.5000183105469,0.3383445143699646,12.23067500000002
2019-11-12,21.0152,105.7999,33.89208333,ChiCuc,2.389835166931152,25.848853302001952,5.9532094868524696e-05,3225.1150146484374,70.17893981933594,101087.83125,182.89642639160155,437.31861572265626,0.3383445143699646,13.586300000000003
2019-11-13,21.0152,105.7999,20.27083333,ChiCuc,4.771550369262696,23.53260955810547,5.9532094868524696e-05,3225.1150146484374,80.58573455810547,101653.4515625,182.89642639160155,407.9673583984375,0.3383445143699646,22.49720000000003
2019-11-14,21.0152,105.7999,16.89541667,ChiCuc,2.699840927124024,21.248443603515625,5.9532094868524696e-05,3225.1150146484374,51.93944625854492,101879.1375,182.89642639160155,306.9364807128906,0.3383445143699646,11.762000000000024
2019-11-15,21.0152,105.7999,26.40291667,ChiCuc,2.295395565032959,24.212287139892577,0.0001769244084083,3225.1150146484374,62.819661712646486,101298.015625,182.89642639160155,371.8155212402344,0.3383445143699646,9.62097500000002
2019-11-16,21.0152,105.7999,19.72625,ChiCuc,3.780697536468506,26.73495979309082,5.816587508888915e-05,3225.1150146484374,74.46499786376953,100908.28125,182.89642639160155,422.57415161132815,0.3383445143699646,20.21600000000003
2019-11-17,21.0152,105.7999,20.12458333,ChiCuc,3.5271692752838133,27.964684677124023,9.058084833668544e-05,3225.1150146484374,69.94186096191406,100822.878125,182.89642639160155,441.836328125,0.3385184943675995,21.239175000000035
2019-11-18,21.0152,105.7999,16.31083333,ChiCuc,5.5810925483703615,20.561108779907222,5.9532094868524696e-05,3225.1150146484374,68.0196548461914,101761.6109375,182.89642639160155,462.0610412597656,0.3383445143699646,23.55110000000002
2019-11-19,21.0152,105.7999,10.76375,ChiCuc,3.695955705642701,19.886359405517577,5.9532094868524696e-05,3225.1150146484374,50.6789909362793,101942.7421875,182.89642639160155,554.69052734375,0.3383445143699646,6.739712500000019
2019-11-20,21.0152,105.7999,15.1325,ChiCuc,3.386600303649902,20.204015731811523,6.478533427764109e-05,3225.1150146484374,54.84134292602539,101886.3375,182.89642639160155,515.7204162597657,0.3383445143699646,8.371050000000025
2019-11-21,21.0152,105.7999,39.93916667,ChiCuc,2.960616445541382,21.122509765625,0.000159961112391,3225.1150146484374,56.29606323242187,101829.8984375,182.89642639160155,520.4554321289063,0.3383445143699646,10.625862500000006
2019-11-22,21.0152,105.7999,22.8375,ChiCuc,2.0285143136978148,22.52831916809082,5.2278816333953936e-05,3225.1150146484374,58.84532699584961,101530.0859375,182.89642639160155,406.5685180664062,0.3383445143699646,11.626800000000014
2019-11-23,21.0152,105.7999,17.93375,ChiCuc,2.3099566459655763,25.28055000305176,5.9532094868524696e-05,3225.1150146484374,71.25628509521485,101269.6625,182.89642639160155,482.0838684082031,0.3383445143699646,16.19350000000004
2019-11-24,21.0152,105.7999,15.80083333,ChiCuc,2.3319043636322023,26.04644432067871,7.368411752395332e-05,3225.1150146484374,76.90096130371094,101380.365625,182.89642639160155,526.2118469238281,0.3383445143699646,20.53182500000004
2019-11-25,21.0152,105.7999,29.4075,ChiCuc,4.994333267211914,21.611674118042,0.0001409883407177,3225.1150146484374,66.36400756835937,101957.2953125,182.89642639160155,524.5235595703125,0.3383445143699646,20.38130000000003
2019-11-26,21.0152,105.7999,17.39541667,ChiCuc,2.902491950988769,20.560028076171875,5.9532094868524696e-05,3225.1150146484374,55.43640213012695,101895.5875,182.89642639160155,407.3949035644531,0.3383445143699646,8.264075000000014
2019-11-27,21.0152,105.7999,23.39041667,ChiCuc,5.339089679718017,20.6572494506836,7.228358073709696e-05,3225.1150146484374,59.27048721313477,102043.93125,182.89642639160155,499.5906616210938,0.3383445143699646,12.693425000000037
2019-11-28,21.0152,105.7999,11.29041667,ChiCuc,4.857240486145019,17.99406204223633,5.9532094868524696e-05,3225.1150146484374,51.7630012512207,102272.703125,182.89642639160155,576.1435668945312,0.3383445143699646,5.8306875000000105
2019-11-29,21.0152,105.7999,21.89958333,ChiCuc,3.297457933425904,17.22374267578125,0.000147237398778,3225.1150146484374,54.404927825927736,102082.765625,182.89642639160155,467.6302062988281,0.3383445143699646,4.80155000000002
2019-11-30,21.0152,105.7999,25.95791667,ChiCuc,2.865969562530517,20.161462020874023,5.9532094868524696e-05,3225.1150146484374,59.55410614013672,101789.7875,182.89642639160155,379.0462646484375,0.3383445143699646,8.869512500000019
2019-12-01,21.0152,105.7999,22.99833333,ChiCuc,5.01007661819458,18.062962341308594,5.9532094868524696e-05,3225.1150146484374,59.73458709716797,102149.190625,182.89642639160155,586.2157958984375,0.3383445143699646,12.46706250000002
2019-12-02,21.0152,105.7999,14.95375,ChiCuc,4.587581539154053,16.55860595703125,5.837568233696259e-05,3225.1150146484374,41.94359664916992,102496.675,182.89642639160155,629.4138671875,0.3383445143699646,2.1274375000000303
2019-12-03,21.0152,105.7999,26.4625,ChiCuc,3.2380379676818847,15.77602767944336,8.415460006643436e-05,3225.1150146484374,36.962520599365234,102457.528125,182.89642639160155,454.667919921875,0.3177614629268646,0.6837500000000318
2019-12-04,21.0152,105.7999,31.19458333,ChiCuc,3.450830125808716,16.768440628051756,5.363480176290948e-05,3225.1150146484374,37.44709701538086,102472.2984375,182.89642639160155,378.4715209960938,0.3383445143699646,21.254687500000024
2019-12-05,21.0152,105.7999,24.88208333,ChiCuc,3.710479116439819,16.409390258789063,6.527264717850792e-05,3225.1150146484374,36.477690887451175,102655.0875,182.89642639160155,478.2778137207032,0.3383445143699646,0.443000000000012
2019-12-06,21.0152,105.7999,23.92958333,ChiCuc,3.527062702178955,15.382303047180176,6.219148520592321e-05,3225.1150146484374,34.846109771728514,102763.059375,182.89642639160155,419.1839965820312,0.3383445143699646,21.254687500000024
2019-12-07,21.0152,105.7999,39.745,ChiCuc,2.880168342590332,14.934381103515625,0.0001034529891838,3225.1150146484374,37.2081298828125,102612.3203125,182.89642639160155,361.728369140625,0.3383445143699646,21.254687500000024
2019-12-08,21.0152,105.7999,47.23333333,ChiCuc,2.55316481590271,15.607647132873534,0.0001293053600055,3225.1150146484374,37.40901336669922,102457.5265625,182.89642639160155,354.5148986816406,0.3383445143699646,21.254687500000024
2019-12-09,21.0152,105.7999,58.4075,ChiCuc,2.081069231033325,16.251571655273438,0.0001093730847445,3225.1150146484374,39.02195434570312,102085.9828125,182.89642639160155,359.19590454101564,0.3383445143699646,0.8658250000000407
2019-12-10,21.0152,105.7999,68.14541667,ChiCuc,1.9324602603912355,17.650303649902344,8.704116303875893e-05,3225.1150146484374,41.49325103759766,101763.2171875,182.89642639160155,327.5372375488281,0.3383445143699646,2.9478125000000204
2019-12-11,21.0152,105.7999,65.08875,ChiCuc,2.2900132656097414,18.72826232910156,7.150630409427931e-05,3225.1150146484374,42.25977935791016,101757.3671875,182.89642639160155,333.3269348144531,0.3383445143699646,4.81783750000003
2019-12-12,21.0152,105.7999,61.01416667,ChiCuc,1.8286784887313845,20.373752975463866,0.0001170595586803,3225.1150146484374,48.31652145385742,101757.2171875,182.89642639160155,336.79522094726565,0.3383445143699646,5.372137500000031
2019-12-13,21.0152,105.7999,55.38666667,ChiCuc,1.5541286945343018,22.500557708740235,0.0001246718985134,3225.1150146484374,61.66289520263672,101820.34375,182.89642639160155,301.22900390625,0.3383445143699646,11.16716250000004
2019-12-14,21.0152,105.7999,42.50458333,ChiCuc,1.724887442588806,22.662540435791016,5.9532094868524696e-05,3225.1150146484374,86.8614288330078,101575.2265625,182.89642639160155,160.0048034667969,0.3383445143699646,17.226725000000034
2019-12-15,21.0152,105.7999,24.73666667,ChiCuc,2.18036060333252,25.16923828125,5.9532094868524696e-05,3225.1150146484374,80.63946838378907,101322.996875,182.89642639160155,396.3614868164062,0.3383445143699646,19.94596250000001
2019-12-16,21.0152,105.7999,22.525,ChiCuc,2.609627485275269,26.701277923583984,5.257945304038003e-05,3225.1150146484374,74.6758544921875,101174.5796875,182.89642639160155,411.74224853515625,0.3383445143699646,20.846712500000024
2019-12-17,21.0152,105.7999,21.82166667,ChiCuc,2.469704008102417,27.058487319946288,5.9532094868524696e-05,3225.1150146484374,78.92909698486328,101193.6984375,182.89642639160155,426.6234130859375,0.3383445143699646,22.46008750000002
2019-12-18,21.0152,105.7999,16.82333333,ChiCuc,4.469581317901612,21.99786834716797,0.0001512528135316,3225.1150146484374,75.41100158691407,101582.853125,182.89642639160155,404.2336486816406,0.3383445143699646,23.27432500000004
2019-12-19,21.0152,105.7999,20.31083333,ChiCuc,4.639194393157959,18.236215591430664,5.9532094868524696e-05,3225.1150146484374,58.3497817993164,101985.4671875,182.89642639160155,564.4060913085938,0.3383445143699646,8.771887500000014
2019-12-20,21.0152,105.7999,14.37208333,ChiCuc,3.5026587009429933,17.10353660583496,5.9532094868524696e-05,3225.1150146484374,58.499114990234375,101881.7328125,182.89642639160155,394.3939697265625,0.3383445143699646,8.598687500000029
2019-12-21,21.0152,105.7999,11.26083333,ChiCuc,3.5487004280090333,18.791741180419923,5.9532094868524696e-05,3225.1150146484374,60.746663665771486,101676.6484375,182.89642639160155,379.1061157226562,0.3383445143699646,9.025137500000016
2019-12-22,21.0152,105.7999,33.9175,ChiCuc,2.2490721225738524,19.1915283203125,5.9532094868524696e-05,3225.1150146484374,63.25829315185547,101508.2359375,182.89642639160155,325.9179077148437,0.3383445143699646,9.14847500000002
2019-12-23,21.0152,105.7999,21.0975,ChiCuc,2.781929397583008,23.25529441833496,5.9532094868524696e-05,3225.1150146484374,74.18710327148438,101272.6609375,182.89642639160155,337.39081420898435,0.3383445143699646,14.205812500000036
2019-12-24,21.0152,105.7999,14.27166667,ChiCuc,3.138233423233032,20.917500305175786,0.0001577809215737,3225.1150146484374,68.9702880859375,101508.2015625,182.89642639160155,389.20908203125,0.3383445143699646,14.31261250000001
2019-12-25,21.0152,105.7999,24.93416667,ChiCuc,1.9832959651947024,23.78271255493164,5.9532094868524696e-05,3225.1150146484374,75.73162078857422,101122.21875,182.89642639160155,312.43564453125,0.3383445143699646,13.634937500000024
2019-12-26,21.0152,105.7999,22.47583333,ChiCuc,6.913733863830567,19.269775009155275,5.9532094868524696e-05,3225.1150146484374,62.00567169189453,101825.3578125,182.89642639160155,576.1125244140625,0.3383445143699646,17.881862500000047
2019-12-27,21.0152,105.7999,27.94041667,ChiCuc,3.390319061279297,16.912199783325196,5.9532094868524696e-05,3225.1150146484374,43.17130661010742,102087.440625,182.89642639160155,519.6276245117188,0.3383445143699646,2.1770750000000363
2019-12-28,21.0152,105.7999,34.10708333,ChiCuc,2.228040838241577,19.58815994262695,5.9532094868524696e-05,3225.1150146484374,49.35023956298828,101772.9765625,182.89642639160155,427.2686828613281,0.3383445143699646,3.720025000000021
2019-12-29,21.0152,105.7999,34.18041667,ChiCuc,1.4833142757415771,22.60511627197265,7.580360595551267e-05,3225.1150146484374,66.0918472290039,101533.203125,182.89642639160155,334.79216918945315,0.3383445143699646,12.377900000000022
2019-12-30,21.0152,105.7999,32.99416667,ChiCuc,3.954694414138794,23.28411521911621,5.9532094868524696e-05,3225.1150146484374,64.00692672729492,101814.890625,182.89642639160155,509.3666137695312,0.3383445143699646,16.137862500000004
2019-12-31,21.0152,105.7999,32.54291667,ChiCuc,4.029581832885742,20.35462417602539,5.9532094868524696e-05,3225.1150146484374,56.60714569091797,102347.925,182.89642639160155,431.6152099609375,0.3383445143699646,11.225162500000032
2019-05-09,16.074,108.217,53.51396,DaNang,3.7388454914093017,23.705661392211915,5.9532094868524696e-05,3374.7113525390623,94.7244873046875,100546.925,191.3881225585937,115.74453582763672,0.2537216693162918,22.938562500000035
2019-05-10,16.074,108.217,44.510008,DaNang,2.762123346328736,23.404182052612303,5.496897565371602e-05,3374.7113525390623,96.8392120361328,100698.3984375,191.3881225585937,86.60000610351562,0.3383445143699646,22.45532500000001
2019-05-11,16.074,108.217,50.890464,DaNang,2.5848278045654296,23.31011619567871,5.9532094868524696e-05,3374.7113525390623,98.58358459472656,100719.7046875,191.3881225585937,84.51865997314454,0.3383445143699646,22.960150000000045
2019-05-12,16.074,108.217,49.07801667,DaNang,3.14381103515625,23.497985076904296,5.9532094868524696e-05,3374.7113525390623,97.85993347167968,100640.121875,191.3881225585937,99.94298858642578,0.3383445143699646,22.927437500000018
2019-05-13,16.074,108.217,59.767075,DaNang,3.293700122833252,23.560343551635743,2.3605808928809606e-05,3374.7113525390623,97.6361846923828,100557.5875,191.3881225585937,113.6182861328125,0.3383445143699646,22.912087500000005
2019-05-14,16.074,108.217,48.68245,DaNang,3.13686113357544,23.70276527404785,2.532331768610217e-05,3374.7113525390623,96.52372131347656,100474.5421875,191.3881225585937,70.94628601074218,0.3383445143699646,23.05993750000004
2019-05-15,16.074,108.217,68.91943333,DaNang,2.694076538085937,24.05112495422363,4.091577648846178e-05,3374.7113525390623,93.9623291015625,100573.715625,191.3881225585937,61.00876159667969,0.3383445143699646,22.738750000000017
2019-05-16,16.074,108.217,62.09964167,DaNang,3.002331829071045,24.764437103271483,2.8179841607535004e-05,3374.7113525390623,89.63070526123047,100493.0234375,191.3881225585937,127.3444076538086,0.3383445143699646,22.64870000000002
2019-05-17,16.074,108.217,55.10560833,DaNang,4.2182698249816895,25.740753173828125,3.401623398531228e-05,3374.7113525390623,83.56376495361329,100364.48125,191.3881225585937,228.190576171875,0.3383445143699646,22.167550000000027
2019-05-18,16.074,108.217,56.70686667,DaNang,4.257269096374512,25.64492149353028,3.254392192945963e-05,3374.7113525390623,85.43111724853516,100283.659375,191.3881225585937,151.6081970214844,0.3383445143699646,22.29362500000001
2019-05-19,16.074,108.217,60.71334167,DaNang,3.682310914993286,25.483052444458007,3.916311780189059e-05,3374.7113525390623,86.38047790527344,100442.0546875,191.3881225585937,105.65736083984376,0.3383445143699646,22.23583750000004
2019-05-20,16.074,108.217,59.26435,DaNang,3.0702365398406983,25.640500259399413,3.2809110672596146e-05,3374.7113525390623,84.90404815673828,100529.7546875,191.3881225585937,86.30944747924805,0.3383445143699646,22.17665000000004
2019-05-21,16.074,108.217,59.9493625,DaNang,2.7918715476989746,23.464862442016603,5.9532094868524696e-05,3374.7113525390623,96.91337280273436,100669.1125,191.3881225585937,88.61098022460938,0.3383445143699646,22.92850000000002
2019-05-22,16.074,108.217,57.7112125,DaNang,2.089074897766113,23.0354305267334,4.08656600696902e-05,3374.7113525390623,98.1702377319336,100689.978125,191.3881225585937,71.73805389404296,0.3383445143699646,21.950962500000024
2019-05-23,16.074,108.217,55.48095833,DaNang,2.3914412021636964,23.696417999267577,3.549968602186867e-05,3374.7113525390623,96.54471588134766,100577.0890625,191.3881225585937,93.34468841552734,0.3383445143699646,22.9483375
2019-05-24,16.074,108.217,65.3348875,DaNang,2.873217296600342,24.508231735229494,3.165888605080216e-05,3374.7113525390623,91.7912582397461,100433.5671875,191.3881225585937,100.31719055175782,0.3383445143699646,22.75007500000004
2019-05-25,16.074,108.217,57.60461667,DaNang,2.404802083969116,23.8823959350586,2.7354907422555136e-05,3374.7113525390623,95.40920715332032,100348.40625,191.3881225585937,76.55388641357422,0.2271822541952133,22.82022500000003
2019-05-26,16.074,108.217,53.23005417,DaNang,2.8522268295288087,24.837475967407222,3.066794819878633e-05,3374.7113525390623,90.19506225585936,100273.746875,191.3881225585937,68.65082015991212,0.3383445143699646,22.745275000000003
2019-05-27,16.074,108.217,60.51337917,DaNang,3.6694178581237793,24.4249626159668,4.2387772266220806e-05,3374.7113525390623,92.44542541503908,100273.4203125,191.3881225585937,78.35076751708985,0.3383445143699646,22.9450375
2019-05-28,16.074,108.217,62.52635417,DaNang,2.8670278072357176,23.93026237487793,2.569767647671977e-05,3374.7113525390623,94.84623260498049,100336.8296875,191.3881225585937,76.41648864746094,0.3383445143699646,22.79468750000002
2019-05-29,16.074,108.217,51.8010375,DaNang,1.8771015405654907,23.69386215209961,5.9532094868524696e-05,3374.7113525390623,96.13737030029296,100496.6265625,191.3881225585937,51.57040710449219,0.3383445143699646,22.83988750000002
